scaffold_id,tax_id,covered_length,top_n,percentage_covered,is_target
HAP1_SCAFFOLD_1018,9654,51317,2,5131.70,True
HAP1_SCAFFOLD_1018,859984,50900,3,5090.00,False
HAP1_SCAFFOLD_1018,9978,48904,4,4890.40,False
HAP1_SCAFFOLD_1028,9755,5416,1,541.60,False
HAP1_SCAFFOLD_1028,94643,5407,2,540.70,False
HAP1_SCAFFOLD_1028,508771,5113,3,511.30,False
HAP1_SCAFFOLD_1028,34844,259,4,25.90,False
HAP1_SCAFFOLD_1028,762751,221,5,22.10,False
HAP1_SCAFFOLD_1028,3139894,213,6,21.30,False
HAP1_SCAFFOLD_1028,188929,193,7,19.30,False
HAP1_SCAFFOLD_1028,878211,135,8,13.50,False
HAP1_SCAFFOLD_1029,9657,49566,1,4956.60,True
HAP1_SCAFFOLD_1029,9654,49341,2,4934.10,True
HAP1_SCAFFOLD_1029,859984,48641,3,4864.10,False
HAP1_SCAFFOLD_1029,771787,46592,4,4659.20,False
HAP1_SCAFFOLD_1030,136204,49640,1,4964.00,False
HAP1_SCAFFOLD_1030,92525,49640,2,4964.00,False
HAP1_SCAFFOLD_1030,1637456,49640,3,4964.00,False
HAP1_SCAFFOLD_1030,1825006,49640,4,4964.00,False
HAP1_SCAFFOLD_1031,9657,39677,1,3967.70,True
HAP1_SCAFFOLD_1031,9704,28863,2,2886.30,True
HAP1_SCAFFOLD_1032,9657,49320,1,4932.00,True
HAP1_SCAFFOLD_1032,9654,49085,2,4908.50,True
HAP1_SCAFFOLD_1032,859984,48139,3,4813.90,False
HAP1_SCAFFOLD_1032,39082,45667,4,4566.70,False
HAP1_SCAFFOLD_1033,9657,49123,1,4912.30,True
HAP1_SCAFFOLD_1033,9654,48897,2,4889.70,True
HAP1_SCAFFOLD_1033,859984,48460,3,4846.00,False
HAP1_SCAFFOLD_1033,9978,43668,4,4366.80,False
HAP1_SCAFFOLD_1034,94643,48900,1,4890.00,False
HAP1_SCAFFOLD_1034,508771,48762,2,4876.20,False
HAP1_SCAFFOLD_1034,3418553,9832,3,983.20,False
HAP1_SCAFFOLD_1034,251229,7761,4,776.10,False
HAP1_SCAFFOLD_1035,9657,48654,1,4865.40,True
HAP1_SCAFFOLD_1035,9654,48401,2,4840.10,True
HAP1_SCAFFOLD_1035,859984,47832,3,4783.20,False
HAP1_SCAFFOLD_1035,771787,45591,4,4559.10,False
HAP1_SCAFFOLD_1037,9657,48597,1,4859.70,True
HAP1_SCAFFOLD_1037,9654,48371,2,4837.10,True
HAP1_SCAFFOLD_1037,859984,47861,3,4786.10,False
HAP1_SCAFFOLD_1037,9978,45879,4,4587.90,False
HAP1_SCAFFOLD_1038,9657,47649,1,4764.90,True
HAP1_SCAFFOLD_1038,9654,47399,2,4739.90,True
HAP1_SCAFFOLD_1038,859984,46971,3,4697.10,False
HAP1_SCAFFOLD_1038,771787,44588,4,4458.80,False
HAP1_SCAFFOLD_1040,9755,17526,1,1752.60,False
HAP1_SCAFFOLD_1040,34621,579,2,57.90,False
HAP1_SCAFFOLD_1040,235516,375,3,37.50,False
HAP1_SCAFFOLD_1040,334402,113,4,11.30,False
HAP1_SCAFFOLD_1043,9657,46486,1,4648.60,True
HAP1_SCAFFOLD_1043,9654,46259,2,4625.90,True
HAP1_SCAFFOLD_1043,859984,45538,3,4553.80,False
HAP1_SCAFFOLD_1043,771787,43487,4,4348.70,False
HAP1_SCAFFOLD_1047,94643,4247,1,424.70,False
HAP1_SCAFFOLD_1047,7753,2266,2,226.60,False
HAP1_SCAFFOLD_1047,7757,940,3,94.00,False
HAP1_SCAFFOLD_1047,9978,197,4,19.70,False
HAP1_SCAFFOLD_1049,9657,45694,1,4569.40,True
HAP1_SCAFFOLD_1049,9654,45425,2,4542.50,True
HAP1_SCAFFOLD_1049,859984,44777,3,4477.70,False
HAP1_SCAFFOLD_1049,39082,41552,4,4155.20,False
HAP1_SCAFFOLD_1050,94643,45439,1,4543.90,False
HAP1_SCAFFOLD_1050,508771,45113,2,4511.30,False
HAP1_SCAFFOLD_1050,3418554,15771,3,1577.10,False
HAP1_SCAFFOLD_1050,251229,13187,4,1318.70,False
HAP1_SCAFFOLD_1051,658804,1044,1,104.40,False
HAP1_SCAFFOLD_1051,753203,799,2,79.90,False
HAP1_SCAFFOLD_1051,296741,784,3,78.40,False
HAP1_SCAFFOLD_1051,179887,782,4,78.20,False
HAP1_SCAFFOLD_1053,9654,44693,1,4469.30,True
HAP1_SCAFFOLD_1053,859984,44477,2,4447.70,False
HAP1_SCAFFOLD_1053,9657,43274,3,4327.40,True
HAP1_SCAFFOLD_1053,39082,42963,4,4296.30,False
HAP1_SCAFFOLD_1054,9657,44498,1,4449.80,True
HAP1_SCAFFOLD_1054,9654,44437,2,4443.70,True
HAP1_SCAFFOLD_1054,859984,43995,3,4399.50,False
HAP1_SCAFFOLD_1054,9978,36455,4,3645.50,False
HAP1_SCAFFOLD_1055,9657,44561,1,4456.10,True
HAP1_SCAFFOLD_1055,9654,44323,2,4432.30,True
HAP1_SCAFFOLD_1055,859984,43929,3,4392.90,False
HAP1_SCAFFOLD_1055,9978,37819,4,3781.90,False
HAP1_SCAFFOLD_1056,9657,44447,1,4444.70,True
HAP1_SCAFFOLD_1056,9654,44280,2,4428.00,True
HAP1_SCAFFOLD_1056,859984,43201,3,4320.10,False
HAP1_SCAFFOLD_1056,771787,41435,4,4143.50,False
HAP1_SCAFFOLD_1059,9654,43733,1,4373.30,True
HAP1_SCAFFOLD_1059,9657,43529,2,4352.90,True
HAP1_SCAFFOLD_1059,859984,42980,3,4298.00,False
HAP1_SCAFFOLD_1059,9978,39205,4,3920.50,False
HAP1_SCAFFOLD_1062,9657,43593,1,4359.30,True
HAP1_SCAFFOLD_1062,9654,43319,2,4331.90,True
HAP1_SCAFFOLD_1062,859984,42803,3,4280.30,False
HAP1_SCAFFOLD_1062,10058,40324,4,4032.40,False
HAP1_SCAFFOLD_1063,9657,43466,1,4346.60,True
HAP1_SCAFFOLD_1063,9654,43287,2,4328.70,True
HAP1_SCAFFOLD_1063,859984,42589,3,4258.90,False
HAP1_SCAFFOLD_1063,9978,36328,4,3632.80,False
HAP1_SCAFFOLD_1065,94643,43187,1,4318.70,False
HAP1_SCAFFOLD_1065,508771,42852,2,4285.20,False
HAP1_SCAFFOLD_1065,2137880,12942,3,1294.20,False
HAP1_SCAFFOLD_1065,3418554,7549,4,754.90,False
HAP1_SCAFFOLD_1068,94643,42535,1,4253.50,False
HAP1_SCAFFOLD_1068,508771,41755,2,4175.50,False
HAP1_SCAFFOLD_1068,3418554,8794,3,879.40,False
HAP1_SCAFFOLD_1068,251229,7896,4,789.60,False
HAP1_SCAFFOLD_1069,9657,42520,1,4252.00,True
HAP1_SCAFFOLD_1069,9654,42354,2,4235.40,True
HAP1_SCAFFOLD_1069,859984,41465,3,4146.50,False
HAP1_SCAFFOLD_1069,771787,39568,4,3956.80,False
HAP1_SCAFFOLD_1070,9657,42583,1,4258.30,True
HAP1_SCAFFOLD_1070,9654,42430,2,4243.00,True
HAP1_SCAFFOLD_1070,859984,42163,3,4216.30,False
HAP1_SCAFFOLD_1070,39082,40422,4,4042.20,False
HAP1_SCAFFOLD_1071,9657,42539,1,4253.90,True
HAP1_SCAFFOLD_1071,9654,42333,2,4233.30,True
HAP1_SCAFFOLD_1071,859984,41238,3,4123.80,False
HAP1_SCAFFOLD_1071,39082,38681,4,3868.10,False
HAP1_SCAFFOLD_1072,9657,42391,1,4239.10,True
HAP1_SCAFFOLD_1072,9654,42313,2,4231.30,True
HAP1_SCAFFOLD_1072,859984,41553,3,4155.30,False
HAP1_SCAFFOLD_1072,9978,39771,4,3977.10,False
HAP1_SCAFFOLD_1074,9657,42418,1,4241.80,True
HAP1_SCAFFOLD_1074,9654,42268,2,4226.80,True
HAP1_SCAFFOLD_1074,859984,41804,3,4180.40,False
HAP1_SCAFFOLD_1074,39082,40996,4,4099.60,False
HAP1_SCAFFOLD_1075,9657,42407,1,4240.70,True
HAP1_SCAFFOLD_1075,9654,42247,2,4224.70,True
HAP1_SCAFFOLD_1075,859984,41957,3,4195.70,False
HAP1_SCAFFOLD_1075,9978,40600,4,4060.00,False
HAP1_SCAFFOLD_1076,9657,42037,1,4203.70,True
HAP1_SCAFFOLD_1076,9654,41821,2,4182.10,True
HAP1_SCAFFOLD_1076,859984,41005,3,4100.50,False
HAP1_SCAFFOLD_1076,39082,37745,4,3774.50,False
HAP1_SCAFFOLD_1079,94643,41322,1,4132.20,False
HAP1_SCAFFOLD_1079,508771,40945,2,4094.50,False
HAP1_SCAFFOLD_1079,3418554,9266,3,926.60,False
HAP1_SCAFFOLD_1079,251229,8964,4,896.40,False
HAP1_SCAFFOLD_1080,9657,41362,1,4136.20,True
HAP1_SCAFFOLD_1080,9654,41213,2,4121.30,True
HAP1_SCAFFOLD_1080,859984,40861,3,4086.10,False
HAP1_SCAFFOLD_1080,771787,39431,4,3943.10,False
HAP1_SCAFFOLD_1081,9657,41283,1,4128.30,True
HAP1_SCAFFOLD_1081,9654,41057,2,4105.70,True
HAP1_SCAFFOLD_1081,859984,40591,3,4059.10,False
HAP1_SCAFFOLD_1081,39082,34375,4,3437.50,False
HAP1_SCAFFOLD_1085,9657,40953,1,4095.30,True
HAP1_SCAFFOLD_1085,9654,40787,2,4078.70,True
HAP1_SCAFFOLD_1085,859984,40372,3,4037.20,False
HAP1_SCAFFOLD_1085,9978,37902,4,3790.20,False
HAP1_SCAFFOLD_1088,36722,38862,1,3886.20,True
HAP1_SCAFFOLD_1088,9657,38731,2,3873.10,True
HAP1_SCAFFOLD_1088,9606,29444,3,2944.40,False
HAP1_SCAFFOLD_1088,43777,26676,4,2667.60,False
HAP1_SCAFFOLD_1089,36722,40089,1,4008.90,True
HAP1_SCAFFOLD_1089,9657,39796,2,3979.60,True
HAP1_SCAFFOLD_1089,9606,27364,3,2736.40,False
HAP1_SCAFFOLD_1089,64680,23217,4,2321.70,False
HAP1_SCAFFOLD_1092,9654,39890,1,3989.00,True
HAP1_SCAFFOLD_1092,9657,39851,2,3985.10,True
HAP1_SCAFFOLD_1092,859984,39512,3,3951.20,False
HAP1_SCAFFOLD_1092,39082,37957,4,3795.70,False
HAP1_SCAFFOLD_1096,94643,39518,1,3951.80,False
HAP1_SCAFFOLD_1096,508771,39289,2,3928.90,False
HAP1_SCAFFOLD_1096,3418553,9128,3,912.80,False
HAP1_SCAFFOLD_1096,251229,7585,4,758.50,False
HAP1_SCAFFOLD_1097,9654,39225,1,3922.50,True
HAP1_SCAFFOLD_1097,859984,38772,2,3877.20,False
HAP1_SCAFFOLD_1097,9657,37245,3,3724.50,True
HAP1_SCAFFOLD_1097,9978,35729,4,3572.90,False
HAP1_SCAFFOLD_1098,9657,39446,1,3944.60,True
HAP1_SCAFFOLD_1098,9654,39296,2,3929.60,True
HAP1_SCAFFOLD_1098,859984,38936,3,3893.60,False
HAP1_SCAFFOLD_1098,39082,37378,4,3737.80,False
HAP1_SCAFFOLD_1099,9657,39387,1,3938.70,True
HAP1_SCAFFOLD_1099,9654,39157,2,3915.70,True
HAP1_SCAFFOLD_1099,859984,38693,3,3869.30,False
HAP1_SCAFFOLD_1099,771787,36356,4,3635.60,False
HAP1_SCAFFOLD_1100,9657,39333,1,3933.30,True
HAP1_SCAFFOLD_1100,9654,39083,2,3908.30,True
HAP1_SCAFFOLD_1100,859984,38422,3,3842.20,False
HAP1_SCAFFOLD_1100,39082,37181,4,3718.10,False
HAP1_SCAFFOLD_1101,9657,39225,1,3922.50,True
HAP1_SCAFFOLD_1101,9654,39074,2,3907.40,True
HAP1_SCAFFOLD_1101,859984,38633,3,3863.30,False
HAP1_SCAFFOLD_1101,39082,37122,4,3712.20,False
HAP1_SCAFFOLD_1102,9657,39184,1,3918.40,True
HAP1_SCAFFOLD_1102,9654,38876,2,3887.60,True
HAP1_SCAFFOLD_1102,859984,38014,3,3801.40,False
HAP1_SCAFFOLD_1102,39082,37022,4,3702.20,False
HAP1_SCAFFOLD_1105,9755,2429,1,242.90,False
HAP1_SCAFFOLD_1105,934940,797,2,79.70,False
HAP1_SCAFFOLD_1105,182658,776,3,77.60,False
HAP1_SCAFFOLD_1105,36150,774,4,77.40,False
HAP1_SCAFFOLD_1106,9657,38870,1,3887.00,True
HAP1_SCAFFOLD_1106,9654,38720,2,3872.00,True
HAP1_SCAFFOLD_1106,859984,38367,3,3836.70,False
HAP1_SCAFFOLD_1106,39082,36768,4,3676.80,False
HAP1_SCAFFOLD_1108,9657,37861,1,3786.10,True
HAP1_SCAFFOLD_1108,36722,37763,2,3776.30,True
HAP1_SCAFFOLD_1108,9606,19589,3,1958.90,False
HAP1_SCAFFOLD_1108,61853,10021,4,1002.10,False
HAP1_SCAFFOLD_1109,9654,38427,1,3842.70,True
HAP1_SCAFFOLD_1109,9657,38378,2,3837.80,True
HAP1_SCAFFOLD_1109,859984,38130,3,3813.00,False
HAP1_SCAFFOLD_1109,39082,33391,4,3339.10,False
HAP1_SCAFFOLD_1110,9657,38130,1,3813.00,True
HAP1_SCAFFOLD_1110,9654,38125,2,3812.50,True
HAP1_SCAFFOLD_1110,859984,37530,3,3753.00,False
HAP1_SCAFFOLD_1110,10058,36250,4,3625.00,False
HAP1_SCAFFOLD_1111,9654,38158,1,3815.80,True
HAP1_SCAFFOLD_1111,9657,38110,2,3811.00,True
HAP1_SCAFFOLD_1111,859984,37776,3,3777.60,False
HAP1_SCAFFOLD_1111,39082,36212,4,3621.20,False
HAP1_SCAFFOLD_1112,9755,7604,1,760.40,False
HAP1_SCAFFOLD_1112,3915,1074,2,107.40,False
HAP1_SCAFFOLD_1112,161624,773,3,77.30,False
HAP1_SCAFFOLD_1112,295700,519,4,51.90,False
HAP1_SCAFFOLD_1115,2962468,3728,1,372.80,False
HAP1_SCAFFOLD_1115,57982,3352,2,335.20,False
HAP1_SCAFFOLD_1115,265994,1428,3,142.80,False
HAP1_SCAFFOLD_1115,2895740,487,4,48.70,False
HAP1_SCAFFOLD_1116,9657,37909,1,3790.90,True
HAP1_SCAFFOLD_1116,9654,37759,2,3775.90,True
HAP1_SCAFFOLD_1116,859984,37248,3,3724.80,False
HAP1_SCAFFOLD_1116,9978,35113,4,3511.30,False
HAP1_SCAFFOLD_1117,37610,348,1,34.80,False
HAP1_SCAFFOLD_1117,3275449,248,2,24.80,False
HAP1_SCAFFOLD_1117,188002,232,3,23.20,False
HAP1_SCAFFOLD_1117,268080,226,4,22.60,False
HAP1_SCAFFOLD_1118,9657,37698,1,3769.80,True
HAP1_SCAFFOLD_1118,9654,37525,2,3752.50,True
HAP1_SCAFFOLD_1118,859984,37003,3,3700.30,False
HAP1_SCAFFOLD_1118,771787,34649,4,3464.90,False
HAP1_SCAFFOLD_1119,9657,37695,1,3769.50,True
HAP1_SCAFFOLD_1119,9654,37410,2,3741.00,True
HAP1_SCAFFOLD_1119,859984,36705,3,3670.50,False
HAP1_SCAFFOLD_1119,771787,34620,4,3462.00,False
HAP1_SCAFFOLD_1120,9657,37610,1,3761.00,True
HAP1_SCAFFOLD_1120,9654,37378,2,3737.80,True
HAP1_SCAFFOLD_1120,859984,36728,3,3672.80,False
HAP1_SCAFFOLD_1120,9978,32027,4,3202.70,False
HAP1_SCAFFOLD_1121,9657,37379,1,3737.90,True
HAP1_SCAFFOLD_1121,36722,36956,2,3695.60,True
HAP1_SCAFFOLD_1121,9606,11934,3,1193.40,False
HAP1_SCAFFOLD_1121,43780,10918,4,1091.80,False
HAP1_SCAFFOLD_1124,94643,37404,1,3740.40,False
HAP1_SCAFFOLD_1124,508771,36997,2,3699.70,False
HAP1_SCAFFOLD_1124,3418554,10266,3,1026.60,False
HAP1_SCAFFOLD_1124,1173022,8617,4,861.70,False
HAP1_SCAFFOLD_1125,9657,7747,1,774.70,True
HAP1_SCAFFOLD_1125,36722,7533,2,753.30,True
HAP1_SCAFFOLD_1127,9657,37284,1,3728.40,True
HAP1_SCAFFOLD_1127,9654,37122,2,3712.20,True
HAP1_SCAFFOLD_1127,859984,36725,3,3672.50,False
HAP1_SCAFFOLD_1127,771787,35236,4,3523.60,False
HAP1_SCAFFOLD_1128,9657,37235,1,3723.50,True
HAP1_SCAFFOLD_1128,9654,37095,2,3709.50,True
HAP1_SCAFFOLD_1128,859984,36504,3,3650.40,False
HAP1_SCAFFOLD_1128,39082,34759,4,3475.90,False
HAP1_SCAFFOLD_1130,1543852,20050,1,2005.00,False
HAP1_SCAFFOLD_1130,2962047,20033,2,2003.30,False
HAP1_SCAFFOLD_1130,3240039,9595,3,959.50,False
HAP1_SCAFFOLD_1130,3039803,2404,4,240.40,False
HAP1_SCAFFOLD_1131,9657,31011,1,3101.10,True
HAP1_SCAFFOLD_1131,9644,23803,2,2380.30,True
HAP1_SCAFFOLD_1131,9606,11587,3,1158.70,False
HAP1_SCAFFOLD_1131,10166,10691,4,1069.10,False
HAP1_SCAFFOLD_1132,36722,9981,1,998.10,True
HAP1_SCAFFOLD_1133,9657,37109,1,3710.90,True
HAP1_SCAFFOLD_1133,9654,36934,2,3693.40,True
HAP1_SCAFFOLD_1133,859984,36485,3,3648.50,False
HAP1_SCAFFOLD_1133,771787,35135,4,3513.50,False
HAP1_SCAFFOLD_1134,9654,36831,1,3683.10,True
HAP1_SCAFFOLD_1134,9657,36787,2,3678.70,True
HAP1_SCAFFOLD_1134,859984,36521,3,3652.10,False
HAP1_SCAFFOLD_1134,39082,34880,4,3488.00,False
HAP1_SCAFFOLD_1135,9657,36963,1,3696.30,True
HAP1_SCAFFOLD_1135,9654,36813,2,3681.30,True
HAP1_SCAFFOLD_1135,859984,36137,3,3613.70,False
HAP1_SCAFFOLD_1135,39082,34864,4,3486.40,False
HAP1_SCAFFOLD_1136,9657,36962,1,3696.20,True
HAP1_SCAFFOLD_1136,9654,36683,2,3668.30,True
HAP1_SCAFFOLD_1136,859984,36057,3,3605.70,False
HAP1_SCAFFOLD_1136,771787,34787,4,3478.70,False
HAP1_SCAFFOLD_1137,150431,1656,1,165.60,False
HAP1_SCAFFOLD_1137,3541,643,2,64.30,False
HAP1_SCAFFOLD_1137,27675,519,3,51.90,False
HAP1_SCAFFOLD_1137,298138,187,4,18.70,False
HAP1_SCAFFOLD_1138,94643,36878,1,3687.80,False
HAP1_SCAFFOLD_1138,508771,36455,2,3645.50,False
HAP1_SCAFFOLD_1138,2137880,11108,3,1110.80,False
HAP1_SCAFFOLD_1138,3418554,7682,4,768.20,False
HAP1_SCAFFOLD_1140,9657,36760,1,3676.00,True
HAP1_SCAFFOLD_1140,9654,36718,2,3671.80,True
HAP1_SCAFFOLD_1140,859984,36305,3,3630.50,False
HAP1_SCAFFOLD_1140,9978,34128,4,3412.80,False
HAP1_SCAFFOLD_1141,94643,36447,1,3644.70,False
HAP1_SCAFFOLD_1141,508771,36213,2,3621.30,False
HAP1_SCAFFOLD_1141,3418554,9516,3,951.60,False
HAP1_SCAFFOLD_1141,251229,6563,4,656.30,False
HAP1_SCAFFOLD_1143,9657,36409,1,3640.90,True
HAP1_SCAFFOLD_1143,9654,36259,2,3625.90,True
HAP1_SCAFFOLD_1143,859984,35937,3,3593.70,False
HAP1_SCAFFOLD_1143,9978,32627,4,3262.70,False
HAP1_SCAFFOLD_1144,9657,36199,1,3619.90,True
HAP1_SCAFFOLD_1144,9654,36049,2,3604.90,True
HAP1_SCAFFOLD_1144,859984,35653,3,3565.30,False
HAP1_SCAFFOLD_1144,39082,34108,4,3410.80,False
HAP1_SCAFFOLD_1146,508771,2221,1,222.10,False
HAP1_SCAFFOLD_1146,94643,1316,2,131.60,False
HAP1_SCAFFOLD_1146,148596,820,3,82.00,False
HAP1_SCAFFOLD_1146,9755,765,4,76.50,False
HAP1_SCAFFOLD_1147,33562,4630,1,463.00,False
HAP1_SCAFFOLD_1147,10181,2259,2,225.90,False
HAP1_SCAFFOLD_1147,9555,672,3,67.20,False
HAP1_SCAFFOLD_1148,9657,35957,1,3595.70,True
HAP1_SCAFFOLD_1148,9654,35819,2,3581.90,True
HAP1_SCAFFOLD_1148,859984,35370,3,3537.00,False
HAP1_SCAFFOLD_1148,9978,34131,4,3413.10,False
HAP1_SCAFFOLD_1150,9657,35900,1,3590.00,True
HAP1_SCAFFOLD_1150,9654,35613,2,3561.30,True
HAP1_SCAFFOLD_1150,859984,35322,3,3532.20,False
HAP1_SCAFFOLD_1150,9978,32758,4,3275.80,False
HAP1_SCAFFOLD_1151,9657,35905,1,3590.50,True
HAP1_SCAFFOLD_1151,9654,35751,2,3575.10,True
HAP1_SCAFFOLD_1151,859984,35082,3,3508.20,False
HAP1_SCAFFOLD_1151,9978,34078,4,3407.80,False
HAP1_SCAFFOLD_1156,9657,35254,1,3525.40,True
HAP1_SCAFFOLD_1156,9654,35115,2,3511.50,True
HAP1_SCAFFOLD_1156,859984,34788,3,3478.80,False
HAP1_SCAFFOLD_1156,9978,32771,4,3277.10,False
HAP1_SCAFFOLD_1157,9657,35244,1,3524.40,True
HAP1_SCAFFOLD_1157,9654,35103,2,3510.30,True
HAP1_SCAFFOLD_1157,859984,34777,3,3477.70,False
HAP1_SCAFFOLD_1157,9978,32548,4,3254.80,False
HAP1_SCAFFOLD_1158,9657,32278,1,3227.80,True
HAP1_SCAFFOLD_1158,36722,31088,2,3108.80,True
HAP1_SCAFFOLD_1158,9606,19754,3,1975.40,False
HAP1_SCAFFOLD_1158,261741,14008,4,1400.80,False
HAP1_SCAFFOLD_1159,9657,35173,1,3517.30,True
HAP1_SCAFFOLD_1159,9654,35042,2,3504.20,True
HAP1_SCAFFOLD_1159,859984,34431,3,3443.10,False
HAP1_SCAFFOLD_1159,39082,33301,4,3330.10,False
HAP1_SCAFFOLD_1160,9657,35162,1,3516.20,True
HAP1_SCAFFOLD_1160,9654,35020,2,3502.00,True
HAP1_SCAFFOLD_1160,859984,34667,3,3466.70,False
HAP1_SCAFFOLD_1160,9978,31731,4,3173.10,False
HAP1_SCAFFOLD_1162,387912,942,1,94.20,False
HAP1_SCAFFOLD_1162,262757,724,2,72.40,False
HAP1_SCAFFOLD_1162,290155,561,3,56.10,False
HAP1_SCAFFOLD_1162,279440,226,4,22.60,False
HAP1_SCAFFOLD_1163,9657,29038,1,2903.80,True
HAP1_SCAFFOLD_1163,36722,26520,2,2652.00,True
HAP1_SCAFFOLD_1163,859984,7388,3,738.80,False
HAP1_SCAFFOLD_1163,9447,6914,4,691.40,False
HAP1_SCAFFOLD_1165,9657,34961,1,3496.10,True
HAP1_SCAFFOLD_1165,9654,34773,2,3477.30,True
HAP1_SCAFFOLD_1165,859984,34403,3,3440.30,False
HAP1_SCAFFOLD_1165,771787,32806,4,3280.60,False
HAP1_SCAFFOLD_1166,9654,34753,1,3475.30,True
HAP1_SCAFFOLD_1166,9657,34717,2,3471.70,True
HAP1_SCAFFOLD_1166,859984,34403,3,3440.30,False
HAP1_SCAFFOLD_1166,39082,32960,4,3296.00,False
HAP1_SCAFFOLD_1167,9657,34876,1,3487.60,True
HAP1_SCAFFOLD_1167,9654,34713,2,3471.30,True
HAP1_SCAFFOLD_1167,859984,34374,3,3437.40,False
HAP1_SCAFFOLD_1167,39082,33423,4,3342.30,False
HAP1_SCAFFOLD_1169,9657,34763,1,3476.30,True
HAP1_SCAFFOLD_1169,9654,34512,2,3451.20,True
HAP1_SCAFFOLD_1169,859984,33656,3,3365.60,False
HAP1_SCAFFOLD_1169,9978,31088,4,3108.80,False
HAP1_SCAFFOLD_1170,94643,34452,1,3445.20,False
HAP1_SCAFFOLD_1170,508771,34287,2,3428.70,False
HAP1_SCAFFOLD_1170,3418554,9413,3,941.30,False
HAP1_SCAFFOLD_1170,3422496,7676,4,767.60,False
HAP1_SCAFFOLD_1171,36722,8153,1,815.30,True
HAP1_SCAFFOLD_1171,9657,8063,2,806.30,True
HAP1_SCAFFOLD_1172,9657,34697,1,3469.70,True
HAP1_SCAFFOLD_1172,9654,34547,2,3454.70,True
HAP1_SCAFFOLD_1172,859984,33783,3,3378.30,False
HAP1_SCAFFOLD_1172,39082,32476,4,3247.60,False
HAP1_SCAFFOLD_1175,9657,34530,1,3453.00,True
HAP1_SCAFFOLD_1175,9654,34067,2,3406.70,True
HAP1_SCAFFOLD_1175,859984,33135,3,3313.50,False
HAP1_SCAFFOLD_1175,39082,30828,4,3082.80,False
HAP1_SCAFFOLD_1176,9657,34484,1,3448.40,True
HAP1_SCAFFOLD_1176,9654,34323,2,3432.30,True
HAP1_SCAFFOLD_1176,859984,33620,3,3362.00,False
HAP1_SCAFFOLD_1176,9978,32678,4,3267.80,False
HAP1_SCAFFOLD_1177,9657,34475,1,3447.50,True
HAP1_SCAFFOLD_1177,9654,34325,2,3432.50,True
HAP1_SCAFFOLD_1177,859984,34037,3,3403.70,False
HAP1_SCAFFOLD_1177,39082,29625,4,2962.50,False
HAP1_SCAFFOLD_1178,9657,34320,1,3432.00,True
HAP1_SCAFFOLD_1178,9654,33929,2,3392.90,True
HAP1_SCAFFOLD_1178,859984,33503,3,3350.30,False
HAP1_SCAFFOLD_1178,39082,30826,4,3082.60,False
HAP1_SCAFFOLD_1179,9657,34270,1,3427.00,True
HAP1_SCAFFOLD_1179,9654,34120,2,3412.00,True
HAP1_SCAFFOLD_1179,859984,33656,3,3365.60,False
HAP1_SCAFFOLD_1179,9978,32364,4,3236.40,False
HAP1_SCAFFOLD_1180,9657,34073,1,3407.30,True
HAP1_SCAFFOLD_1180,9654,34045,2,3404.50,True
HAP1_SCAFFOLD_1180,859984,33830,3,3383.00,False
HAP1_SCAFFOLD_1180,771787,32180,4,3218.00,False
HAP1_SCAFFOLD_1181,9657,34229,1,3422.90,True
HAP1_SCAFFOLD_1181,9654,34063,2,3406.30,True
HAP1_SCAFFOLD_1181,859984,33751,3,3375.10,False
HAP1_SCAFFOLD_1181,771787,32197,4,3219.70,False
HAP1_SCAFFOLD_1182,9657,34067,1,3406.70,True
HAP1_SCAFFOLD_1182,9654,33907,2,3390.70,True
HAP1_SCAFFOLD_1182,859984,33304,3,3330.40,False
HAP1_SCAFFOLD_1182,771787,32169,4,3216.90,False
HAP1_SCAFFOLD_1183,9657,33987,1,3398.70,True
HAP1_SCAFFOLD_1183,9654,33836,2,3383.60,True
HAP1_SCAFFOLD_1183,859984,33457,3,3345.70,False
HAP1_SCAFFOLD_1183,9978,31337,4,3133.70,False
HAP1_SCAFFOLD_1184,36722,6613,1,661.30,True
HAP1_SCAFFOLD_1184,9657,6105,2,610.50,True
HAP1_SCAFFOLD_1185,468512,619,1,61.90,False
HAP1_SCAFFOLD_1185,7938,426,2,42.60,False
HAP1_SCAFFOLD_1185,9622,341,3,34.10,True
HAP1_SCAFFOLD_1185,8905,320,4,32.00,False
HAP1_SCAFFOLD_1190,9755,7038,1,703.80,False
HAP1_SCAFFOLD_1190,70543,1550,2,155.00,False
HAP1_SCAFFOLD_1190,154827,1226,3,122.60,False
HAP1_SCAFFOLD_1190,991102,803,4,80.30,False
HAP1_SCAFFOLD_1192,9657,33429,1,3342.90,True
HAP1_SCAFFOLD_1192,9654,33320,2,3332.00,True
HAP1_SCAFFOLD_1192,859984,32866,3,3286.60,False
HAP1_SCAFFOLD_1192,771787,31539,4,3153.90,False
HAP1_SCAFFOLD_1193,9657,33492,1,3349.20,True
HAP1_SCAFFOLD_1193,9654,33329,2,3332.90,True
HAP1_SCAFFOLD_1193,859984,32995,3,3299.50,False
HAP1_SCAFFOLD_1193,9978,31634,4,3163.40,False
HAP1_SCAFFOLD_1194,9657,33464,1,3346.40,True
HAP1_SCAFFOLD_1194,9654,33313,2,3331.30,True
HAP1_SCAFFOLD_1194,9978,31632,3,3163.20,False
HAP1_SCAFFOLD_1194,771787,31322,4,3132.20,False
